Territory_Name,Code,Territory_Type
Alabama,AL,state
Alaska,AK,state
American Samoa,AS,outlying area
Arizona,AZ,state
Arkansas,AR,state
California,CA,state
Colorado,CO,state
Connecticut,CT,state
Delaware,DE,state
District of Columbia,DC,district
Florida,FL,state
Georgia,GA,state
Guam,GU,outlying area
Hawaii,HI,state
Idaho,ID,state
Illinois,IL,state
Indiana,IN,state
Iowa,IA,state
Kansas,KS,state
Kentucky,KY,state
Louisiana,LA,state
Maine,ME,state
Maryland,MD,state
Massachusetts,MA,state
Michigan,MI,state
Minnesota,MN,state
Mississippi,MS,state
Missouri,MO,state
Montana,MT,state
Nebraska,NE,state
Nevada,NV,state
New Hampshire,NH,state
New Jersey,NJ,state
New Mexico,NM,state
New York,NY,state
North Carolina,NC,state
North Dakota,ND,state
Northern Mariana Islands,MP,outlying area
Ohio,OH,state
Oklahoma,OK,state
Oregon,OR,state
Pennsylvania,PA,state
Puerto Rico,PR,outlying area
Rhode Island,RI,state
South Carolina,SC,state
South Dakota,SD,state
Tennessee,TN,state
Texas,TX,state
United States Minor Outlying Islands,UM,outlying area
Utah,UT,state
Vermont,VT,state
"Virgin Islands, U.S.",VI,outlying area
Virginia,VA,state
Washington,WA,state
West Virginia,WV,state
Wisconsin,WI,state
Wyoming,WY,state
